,cobertura,edad,total,provincia_id,año
230,Prepaga sólo por contratación voluntaria,5,4124,2,2010
231,Prepaga sólo por contratación voluntaria,6,4365,2,2010
232,Prepaga sólo por contratación voluntaria,7,3979,2,2010
233,Prepaga sólo por contratación voluntaria,8,4102,2,2010
234,Prepaga sólo por contratación voluntaria,9,3736,2,2010
235,Prepaga sólo por contratación voluntaria,10,3858,2,2010
236,Prepaga sólo por contratación voluntaria,11,3492,2,2010
237,Prepaga sólo por contratación voluntaria,12,3570,2,2010
238,Prepaga sólo por contratación voluntaria,13,3607,2,2010
239,Prepaga sólo por contratación voluntaria,14,3997,2,2010
240,Prepaga sólo por contratación voluntaria,15,3948,2,2010
241,Prepaga sólo por contratación voluntaria,16,3863,2,2010
242,Prepaga sólo por contratación voluntaria,17,4043,2,2010
243,Prepaga sólo por contratación voluntaria,18,4408,2,2010
244,Prepaga sólo por contratación voluntaria,19,5218,2,2010
245,Prepaga sólo por contratación voluntaria,20,5100,2,2010
246,Prepaga sólo por contratación voluntaria,21,5681,2,2010
247,Prepaga sólo por contratación voluntaria,22,5666,2,2010
248,Prepaga sólo por contratación voluntaria,23,6042,2,2010
249,Prepaga sólo por contratación voluntaria,24,6126,2,2010
250,Prepaga sólo por contratación voluntaria,25,6645,2,2010
251,Prepaga sólo por contratación voluntaria,26,7047,2,2010
252,Prepaga sólo por contratación voluntaria,27,5965,2,2010
253,Prepaga sólo por contratación voluntaria,28,6156,2,2010
254,Prepaga sólo por contratación voluntaria,29,5986,2,2010
255,Prepaga sólo por contratación voluntaria,30,6350,2,2010
256,Prepaga sólo por contratación voluntaria,31,6500,2,2010
257,Prepaga sólo por contratación voluntaria,32,6348,2,2010
258,Prepaga sólo por contratación voluntaria,33,6798,2,2010
259,Prepaga sólo por contratación voluntaria,34,6641,2,2010
260,Prepaga sólo por contratación voluntaria,35,6930,2,2010
261,Prepaga sólo por contratación voluntaria,36,6130,2,2010
262,Prepaga sólo por contratación voluntaria,37,6048,2,2010
263,Prepaga sólo por contratación voluntaria,38,5589,2,2010
264,Prepaga sólo por contratación voluntaria,39,5719,2,2010
265,Prepaga sólo por contratación voluntaria,40,5602,2,2010
266,Prepaga sólo por contratación voluntaria,41,5033,2,2010
267,Prepaga sólo por contratación voluntaria,42,4946,2,2010
268,Prepaga sólo por contratación voluntaria,43,5556,2,2010
269,Prepaga sólo por contratación voluntaria,44,5304,2,2010
270,Prepaga sólo por contratación voluntaria,45,5236,2,2010
271,Prepaga sólo por contratación voluntaria,46,5214,2,2010
272,Prepaga sólo por contratación voluntaria,47,5309,2,2010
273,Prepaga sólo por contratación voluntaria,48,4999,2,2010
274,Prepaga sólo por contratación voluntaria,49,5415,2,2010
275,Prepaga sólo por contratación voluntaria,50,5820,2,2010
276,Prepaga sólo por contratación voluntaria,51,5409,2,2010
277,Prepaga sólo por contratación voluntaria,52,5222,2,2010
278,Prepaga sólo por contratación voluntaria,53,5543,2,2010
279,Prepaga sólo por contratación voluntaria,54,5518,2,2010
280,Prepaga sólo por contratación voluntaria,55,6114,2,2010
281,Prepaga sólo por contratación voluntaria,56,5517,2,2010
282,Prepaga sólo por contratación voluntaria,57,5240,2,2010
283,Prepaga sólo por contratación voluntaria,58,5570,2,2010
284,Prepaga sólo por contratación voluntaria,59,6034,2,2010
285,Prepaga sólo por contratación voluntaria,60,6762,2,2010
286,Prepaga sólo por contratación voluntaria,61,5665,2,2010
287,Prepaga sólo por contratación voluntaria,62,6015,2,2010
288,Prepaga sólo por contratación voluntaria,63,5447,2,2010
289,Prepaga sólo por contratación voluntaria,64,5866,2,2010
290,Prepaga sólo por contratación voluntaria,65,5516,2,2010
291,Prepaga sólo por contratación voluntaria,66,5180,2,2010
292,Prepaga sólo por contratación voluntaria,67,4732,2,2010
293,Prepaga sólo por contratación voluntaria,68,4320,2,2010
294,Prepaga sólo por contratación voluntaria,69,3696,2,2010
295,Prepaga sólo por contratación voluntaria,70,4176,2,2010
296,Prepaga sólo por contratación voluntaria,71,3500,2,2010
297,Prepaga sólo por contratación voluntaria,72,3315,2,2010
298,Prepaga sólo por contratación voluntaria,73,3340,2,2010
299,Prepaga sólo por contratación voluntaria,74,3115,2,2010
300,Prepaga sólo por contratación voluntaria,75,3193,2,2010
301,Prepaga sólo por contratación voluntaria,76,2262,2,2010
302,Prepaga sólo por contratación voluntaria,77,2578,2,2010
303,Prepaga sólo por contratación voluntaria,78,2621,2,2010
304,Prepaga sólo por contratación voluntaria,79,2808,2,2010
305,Prepaga sólo por contratación voluntaria,80,2738,2,2010
306,Prepaga sólo por contratación voluntaria,81,2250,2,2010
307,Prepaga sólo por contratación voluntaria,82,2413,2,2010
308,Prepaga sólo por contratación voluntaria,83,2034,2,2010
309,Prepaga sólo por contratación voluntaria,84,1880,2,2010
310,Prepaga sólo por contratación voluntaria,85,2076,2,2010
311,Prepaga sólo por contratación voluntaria,86,1342,2,2010
312,Prepaga sólo por contratación voluntaria,87,1192,2,2010
313,Prepaga sólo por contratación voluntaria,88,1162,2,2010
314,Prepaga sólo por contratación voluntaria,89,796,2,2010
315,Prepaga sólo por contratación voluntaria,90,772,2,2010
316,Prepaga sólo por contratación voluntaria,91,334,2,2010
317,Prepaga sólo por contratación voluntaria,92,446,2,2010
318,Prepaga sólo por contratación voluntaria,93,387,2,2010
319,Prepaga sólo por contratación voluntaria,94,204,2,2010
320,Prepaga sólo por contratación voluntaria,95,211,2,2010
321,Prepaga sólo por contratación voluntaria,96,167,2,2010
322,Prepaga sólo por contratación voluntaria,97,51,2,2010
323,Prepaga sólo por contratación voluntaria,98,48,2,2010
324,Prepaga sólo por contratación voluntaria,99,53,2,2010
325,Prepaga sólo por contratación voluntaria,100,16,2,2010
326,Prepaga sólo por contratación voluntaria,101,4,2,2010
327,Prepaga sólo por contratación voluntaria,102,11,2,2010
328,Prepaga sólo por contratación voluntaria,103,2,2,2010
329,Prepaga sólo por contratación voluntaria,104,11,2,2010
330,Prepaga sólo por contratación voluntaria,105,2,2,2010
331,Prepaga sólo por contratación voluntaria,106,12,2,2010
332,Prepaga sólo por contratación voluntaria,107,3,2,2010
334,Programas o planes estatales de salud,,Total,2,2010
335,Programas o planes estatales de salud,0,498,2,2010
336,Programas o planes estatales de salud,1,720,2,2010
337,Programas o planes estatales de salud,2,661,2,2010
338,Programas o planes estatales de salud,3,605,2,2010
339,Programas o planes estatales de salud,4,651,2,2010
340,Programas o planes estatales de salud,5,649,2,2010
341,Programas o planes estatales de salud,6,568,2,2010
342,Programas o planes estatales de salud,7,588,2,2010
343,Programas o planes estatales de salud,8,569,2,2010
344,Programas o planes estatales de salud,9,747,2,2010
345,Programas o planes estatales de salud,10,595,2,2010
346,Programas o planes estatales de salud,11,746,2,2010
347,Programas o planes estatales de salud,12,782,2,2010
348,Programas o planes estatales de salud,13,809,2,2010
349,Programas o planes estatales de salud,14,763,2,2010
350,Programas o planes estatales de salud,15,863,2,2010
351,Programas o planes estatales de salud,16,643,2,2010
352,Programas o planes estatales de salud,17,758,2,2010
353,Programas o planes estatales de salud,18,886,2,2010
354,Programas o planes estatales de salud,19,765,2,2010
355,Programas o planes estatales de salud,20,619,2,2010
356,Programas o planes estatales de salud,21,810,2,2010
357,Programas o planes estatales de salud,22,823,2,2010
358,Programas o planes estatales de salud,23,661,2,2010
359,Programas o planes estatales de salud,24,628,2,2010
360,Programas o planes estatales de salud,25,516,2,2010
361,Programas o planes estatales de salud,26,606,2,2010
362,Programas o planes estatales de salud,27,669,2,2010
363,Programas o planes estatales de salud,28,617,2,2010
364,Programas o planes estatales de salud,29,492,2,2010
365,Programas o planes estatales de salud,30,524,2,2010
366,Programas o planes estatales de salud,31,660,2,2010
367,Programas o planes estatales de salud,32,501,2,2010
368,Programas o planes estatales de salud,33,467,2,2010
369,Programas o planes estatales de salud,34,567,2,2010
370,Programas o planes estatales de salud,35,482,2,2010
371,Programas o planes estatales de salud,36,590,2,2010
372,Programas o planes estatales de salud,37,594,2,2010
373,Programas o planes estatales de salud,38,496,2,2010
374,Programas o planes estatales de salud,39,426,2,2010
375,Programas o planes estatales de salud,40,520,2,2010
376,Programas o planes estatales de salud,41,486,2,2010
377,Programas o planes estatales de salud,42,507,2,2010
378,Programas o planes estatales de salud,43,430,2,2010
379,Programas o planes estatales de salud,44,511,2,2010
380,Programas o planes estatales de salud,45,673,2,2010
381,Programas o planes estatales de salud,46,534,2,2010
382,Programas o planes estatales de salud,47,665,2,2010
383,Programas o planes estatales de salud,48,498,2,2010
384,Programas o planes estatales de salud,49,625,2,2010
385,Programas o planes estatales de salud,50,626,2,2010
386,Programas o planes estatales de salud,51,542,2,2010
387,Programas o planes estatales de salud,52,493,2,2010
388,Programas o planes estatales de salud,53,620,2,2010
389,Programas o planes estatales de salud,54,558,2,2010
390,Programas o planes estatales de salud,55,528,2,2010
391,Programas o planes estatales de salud,56,435,2,2010
392,Programas o planes estatales de salud,57,491,2,2010
393,Programas o planes estatales de salud,58,538,2,2010
394,Programas o planes estatales de salud,59,733,2,2010
395,Programas o planes estatales de salud,60,525,2,2010
396,Programas o planes estatales de salud,61,455,2,2010
397,Programas o planes estatales de salud,62,485,2,2010
398,Programas o planes estatales de salud,63,412,2,2010
399,Programas o planes estatales de salud,64,257,2,2010
400,Programas o planes estatales de salud,65,296,2,2010
401,Programas o planes estatales de salud,66,204,2,2010
402,Programas o planes estatales de salud,67,176,2,2010
403,Programas o planes estatales de salud,68,161,2,2010
404,Programas o planes estatales de salud,69,167,2,2010
405,Programas o planes estatales de salud,70,135,2,2010
406,Programas o planes estatales de salud,71,210,2,2010
407,Programas o planes estatales de salud,72,183,2,2010
408,Programas o planes estatales de salud,73,127,2,2010
409,Programas o planes estatales de salud,74,150,2,2010
410,Programas o planes estatales de salud,75,112,2,2010
411,Programas o planes estatales de salud,76,187,2,2010
412,Programas o planes estatales de salud,77,215,2,2010
413,Programas o planes estatales de salud,78,261,2,2010
414,Programas o planes estatales de salud,79,137,2,2010
415,Programas o planes estatales de salud,80,198,2,2010
416,Programas o planes estatales de salud,81,120,2,2010
417,Programas o planes estatales de salud,82,191,2,2010
418,Programas o planes estatales de salud,83,98,2,2010
419,Programas o planes estatales de salud,84,85,2,2010
420,Programas o planes estatales de salud,85,84,2,2010
421,Programas o planes estatales de salud,86,41,2,2010
422,Programas o planes estatales de salud,87,50,2,2010
423,Programas o planes estatales de salud,88,95,2,2010
424,Programas o planes estatales de salud,89,32,2,2010
425,Programas o planes estatales de salud,90,29,2,2010
426,Programas o planes estatales de salud,91,32,2,2010
427,Programas o planes estatales de salud,92,18,2,2010
428,Programas o planes estatales de salud,93,16,2,2010
429,Programas o planes estatales de salud,94,9,2,2010
430,Programas o planes estatales de salud,95,25,2,2010
431,Programas o planes estatales de salud,96,10,2,2010
432,Programas o planes estatales de salud,97,2,2,2010
433,Programas o planes estatales de salud,98,1,2,2010
434,Programas o planes estatales de salud,99,1,2,2010
435,Programas o planes estatales de salud,100,14,2,2010
436,Programas o planes estatales de salud,101,1,2,2010
438,"No tiene obra social, prepaga o plan estatal",,Total,2,2010
439,"No tiene obra social, prepaga o plan estatal",0,9151,2,2010
440,"No tiene obra social, prepaga o plan estatal",1,8525,2,2010
441,"No tiene obra social, prepaga o plan estatal",2,8058,2,2010
442,"No tiene obra social, prepaga o plan estatal",3,7904,2,2010
443,"No tiene obra social, prepaga o plan estatal",4,7936,2,2010
444,"No tiene obra social, prepaga o plan estatal",5,7101,2,2010
445,"No tiene obra social, prepaga o plan estatal",6,6836,2,2010
446,"No tiene obra social, prepaga o plan estatal",7,7170,2,2010
447,"No tiene obra social, prepaga o plan estatal",8,7019,2,2010
448,"No tiene obra social, prepaga o plan estatal",9,7265,2,2010
449,"No tiene obra social, prepaga o plan estatal",10,7199,2,2010
450,"No tiene obra social, prepaga o plan estatal",11,6934,2,2010
451,"No tiene obra social, prepaga o plan estatal",12,7332,2,2010
452,"No tiene obra social, prepaga o plan estatal",13,6720,2,2010
453,"No tiene obra social, prepaga o plan estatal",14,7551,2,2010
454,"No tiene obra social, prepaga o plan estatal",15,7560,2,2010
455,"No tiene obra social, prepaga o plan estatal",16,7420,2,2010
456,"No tiene obra social, prepaga o plan estatal",17,8009,2,2010
457,"No tiene obra social, prepaga o plan estatal",18,9494,2,2010
458,"No tiene obra social, prepaga o plan estatal",19,10362,2,2010
459,"No tiene obra social, prepaga o plan estatal",20,11926,2,2010
460,"No tiene obra social, prepaga o plan estatal",21,12750,2,2010
461,"No tiene obra social, prepaga o plan estatal",22,13100,2,2010
462,"No tiene obra social, prepaga o plan estatal",23,12657,2,2010
463,"No tiene obra social, prepaga o plan estatal",24,12915,2,2010
464,"No tiene obra social, prepaga o plan estatal",25,12915,2,2010
465,"No tiene obra social, prepaga o plan estatal",26,12155,2,2010
466,"No tiene obra social, prepaga o plan estatal",27,11526,2,2010
467,"No tiene obra social, prepaga o plan estatal",28,11771,2,2010
468,"No tiene obra social, prepaga o plan estatal",29,11077,2,2010
469,"No tiene obra social, prepaga o plan estatal",30,10924,2,2010
470,"No tiene obra social, prepaga o plan estatal",31,9568,2,2010
471,"No tiene obra social, prepaga o plan estatal",32,9503,2,2010
472,"No tiene obra social, prepaga o plan estatal",33,9492,2,2010
473,"No tiene obra social, prepaga o plan estatal",34,8374,2,2010
474,"No tiene obra social, prepaga o plan estatal",35,8928,2,2010
475,"No tiene obra social, prepaga o plan estatal",36,8452,2,2010
476,"No tiene obra social, prepaga o plan estatal",37,7865,2,2010
477,"No tiene obra social, prepaga o plan estatal",38,7290,2,2010
478,"No tiene obra social, prepaga o plan estatal",39,7055,2,2010
479,"No tiene obra social, prepaga o plan estatal",40,7466,2,2010
480,"No tiene obra social, prepaga o plan estatal",41,6614,2,2010
481,"No tiene obra social, prepaga o plan estatal",42,6675,2,2010
482,"No tiene obra social, prepaga o plan estatal",43,6253,2,2010
483,"No tiene obra social, prepaga o plan estatal",44,5780,2,2010
484,"No tiene obra social, prepaga o plan estatal",45,5951,2,2010
485,"No tiene obra social, prepaga o plan estatal",46,5930,2,2010
486,"No tiene obra social, prepaga o plan estatal",47,5653,2,2010
487,"No tiene obra social, prepaga o plan estatal",48,5388,2,2010
488,"No tiene obra social, prepaga o plan estatal",49,5898,2,2010
489,"No tiene obra social, prepaga o plan estatal",50,6598,2,2010
490,"No tiene obra social, prepaga o plan estatal",51,5619,2,2010
491,"No tiene obra social, prepaga o plan estatal",52,5552,2,2010
492,"No tiene obra social, prepaga o plan estatal",53,5056,2,2010
493,"No tiene obra social, prepaga o plan estatal",54,5254,2,2010
494,"No tiene obra social, prepaga o plan estatal",55,5129,2,2010
495,"No tiene obra social, prepaga o plan estatal",56,5210,2,2010
496,"No tiene obra social, prepaga o plan estatal",57,4828,2,2010
497,"No tiene obra social, prepaga o plan estatal",58,4842,2,2010
498,"No tiene obra social, prepaga o plan estatal",59,4177,2,2010
499,"No tiene obra social, prepaga o plan estatal",60,4792,2,2010
500,"No tiene obra social, prepaga o plan estatal",61,3431,2,2010
501,"No tiene obra social, prepaga o plan estatal",62,2974,2,2010
502,"No tiene obra social, prepaga o plan estatal",63,2890,2,2010
503,"No tiene obra social, prepaga o plan estatal",64,2541,2,2010
504,"No tiene obra social, prepaga o plan estatal",65,2303,2,2010
505,"No tiene obra social, prepaga o plan estatal",66,1425,2,2010
506,"No tiene obra social, prepaga o plan estatal",67,1199,2,2010
507,"No tiene obra social, prepaga o plan estatal",68,1037,2,2010
508,"No tiene obra social, prepaga o plan estatal",69,718,2,2010
509,"No tiene obra social, prepaga o plan estatal",70,927,2,2010
510,"No tiene obra social, prepaga o plan estatal",71,514,2,2010
511,"No tiene obra social, prepaga o plan estatal",72,539,2,2010
512,"No tiene obra social, prepaga o plan estatal",73,461,2,2010
513,"No tiene obra social, prepaga o plan estatal",74,481,2,2010
514,"No tiene obra social, prepaga o plan estatal",75,404,2,2010
515,"No tiene obra social, prepaga o plan estatal",76,393,2,2010
516,"No tiene obra social, prepaga o plan estatal",77,255,2,2010
517,"No tiene obra social, prepaga o plan estatal",78,385,2,2010
518,"No tiene obra social, prepaga o plan estatal",79,301,2,2010
519,"No tiene obra social, prepaga o plan estatal",80,322,2,2010
520,"No tiene obra social, prepaga o plan estatal",81,239,2,2010
521,"No tiene obra social, prepaga o plan estatal",82,206,2,2010
522,"No tiene obra social, prepaga o plan estatal",83,191,2,2010
523,"No tiene obra social, prepaga o plan estatal",84,148,2,2010
524,"No tiene obra social, prepaga o plan estatal",85,187,2,2010
525,"No tiene obra social, prepaga o plan estatal",86,152,2,2010
526,"No tiene obra social, prepaga o plan estatal",87,162,2,2010
527,"No tiene obra social, prepaga o plan estatal",88,110,2,2010
