,provincia_residencia,tipo_parto,sexo,grupo_edad_madre,grupo_semanas_gestacion,nivel_educativo_madre,peso_nacimiento,cantidad,año
26,46,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,77,2022
27,54,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,32,2022
28,70,Simple,Mujer,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,23,2022
29,22,Simple,Varón,35 a 39,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,5,2022
30,6,Simple,Mujer,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,80,2022
31,66,Múltiple,Varón,35 a 39,37 a 41,Sin especificar,2500 gramos y más,2,2022
32,26,Simple,Mujer,20 a 24,32 a 36,Sin especificar,2500 gramos y más,2,2022
33,50,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,34,2022
34,6,Simple,Varón,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Sin especificar,1,2022
35,14,Múltiple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2022
36,6,Múltiple,Varón,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3,2022
37,50,Múltiple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
38,62,Simple,Varón,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
39,90,Simple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,28,2022
40,2,Múltiple,Mujer,20 a 24,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,12,2022
41,10,Simple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,371,2022
42,82,Múltiple,Mujer,30 a 34,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
43,90,Simple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,38,2022
44,30,Simple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,11,2022
45,22,Simple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,22,2022
46,14,Simple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,2026,2022
47,90,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,439,2022
48,74,Simple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,38,2022
49,18,Múltiple,Mujer,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
50,99,Simple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
51,26,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,7,2022
52,30,Simple,Mujer,40 a 44,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
53,22,Múltiple,Varón,15 a 19,Sin especificar,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
54,2,Múltiple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
55,50,Múltiple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,4,2022
56,2,Sin especificar,Varón,15 a 19,32 a 36,Sin especificar,Menos de 2500 gramos,2,2022
57,86,Simple,Sin especificar,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3,2022
58,6,Simple,Varón,De 45 y más,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2022
59,34,Simple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
60,18,Simple,Varón,40 a 44,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
61,66,Simple,Varón,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,441,2022
62,38,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,114,2022
63,62,Simple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,58,2022
64,62,Simple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,408,2022
65,86,Simple,Mujer,15 a 19,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,7,2022
66,82,Simple,Mujer,30 a 34,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,6,2022
67,99,Simple,Mujer,40 a 44,Sin especificar,Sin especificar,Sin especificar,5,2022
68,62,Múltiple,Mujer,25 a 29,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
69,6,Simple,Varón,15 a 19,24 a 27,Sin especificar,Menos de 2500 gramos,5,2022
70,22,Simple,Sin especificar,25 a 29,Sin especificar,Sin especificar,Sin especificar,2,2022
71,14,Simple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,16,2022
72,2,Sin especificar,Varón,15 a 19,Sin especificar,Sin especificar,Sin especificar,1,2022
73,6,Múltiple,Varón,15 a 19,32 a 36,Sin especificar,Menos de 2500 gramos,5,2022
74,94,Simple,Varón,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
75,14,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,563,2022
76,26,Simple,Varón,15 a 19,32 a 36,Sin especificar,Menos de 2500 gramos,2,2022
77,18,Simple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2022
78,38,Simple,Varón,15 a 19,Sin especificar,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
79,34,Múltiple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2022
80,6,Múltiple,Mujer,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
81,70,Simple,Mujer,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2022
82,74,Simple,Mujer,15 a 19,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,49,2022
83,99,Sin especificar,Varón,20 a 24,32 a 36,Sin especificar,2500 gramos y más,1,2022
84,62,Simple,Varón,30 a 34,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
85,22,Múltiple,Mujer,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
86,99,Sin especificar,Mujer,30 a 34,37 a 41,Sin especificar,Menos de 2500 gramos,7,2022
87,18,Simple,Mujer,35 a 39,32 a 36,Sin especificar,2500 gramos y más,6,2022
88,66,Simple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,73,2022
89,82,Simple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,75,2022
90,90,Simple,Varón,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Sin especificar,2,2022
91,18,Múltiple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
92,94,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
93,10,Simple,Varón,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,28,2022
94,90,Múltiple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2022
95,66,Simple,Mujer,De 45 y más,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
96,34,Simple,Mujer,15 a 19,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
97,14,Múltiple,Varón,20 a 24,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
98,6,Sin especificar,Mujer,De 45 y más,37 a 41,Sin especificar,2500 gramos y más,3,2022
99,26,Múltiple,Mujer,20 a 24,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
100,78,Múltiple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
101,50,Múltiple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2022
102,82,Simple,Varón,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,33,2022
103,2,Sin especificar,Varón,30 a 34,37 a 41,Sin especificar,2500 gramos y más,164,2022
104,58,Múltiple,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,4,2022
105,62,Simple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,16,2022
106,66,Simple,Varón,30 a 34,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,7,2022
107,34,Simple,Varón,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
108,18,Simple,Varón,35 a 39,37 a 41,Sin especificar,Menos de 2500 gramos,6,2022
109,90,Simple,Varón,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,14,2022
110,66,Simple,Mujer,Menor de 15,42 y más,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
111,82,Simple,Mujer,25 a 29,37 a 41,Sin especificar,2500 gramos y más,24,2022
112,26,Múltiple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
113,14,Simple,Mujer,30 a 34,Sin especificar,Sin especificar,Sin especificar,1,2022
114,99,Simple,Varón,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3,2022
115,6,Múltiple,Varón,35 a 39,32 a 36,Sin especificar,Menos de 2500 gramos,8,2022
116,22,Simple,Varón,30 a 34,Sin especificar,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
117,50,Múltiple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,8,2022
118,90,Simple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,4,2022
119,6,Sin especificar,Mujer,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
120,6,Múltiple,Varón,40 a 44,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2022
121,99,Simple,Mujer,20 a 24,Sin especificar,Sin especificar,Sin especificar,32,2022
122,6,Simple,Mujer,35 a 39,Sin especificar,Sin especificar,2500 gramos y más,4,2022
123,66,Múltiple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,8,2022
124,34,Simple,Mujer,Menor de 15,37 a 41,Sin especificar,2500 gramos y más,6,2022
125,38,Simple,Mujer,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
126,90,Simple,Mujer,20 a 24,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1014,2022
127,14,Simple,Varón,40 a 44,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
128,26,Simple,Varón,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,17,2022
129,34,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,172,2022
130,70,Múltiple,Varón,35 a 39,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
131,46,Simple,Mujer,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
132,18,Múltiple,Mujer,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
133,78,Simple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
134,34,Simple,Varón,35 a 39,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2022
135,90,Simple,Varón,Menor de 15,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
136,54,Simple,Varón,20 a 24,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,1,2022
137,86,Simple,Varón,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,24,2022
138,62,Simple,Mujer,15 a 19,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,5,2022
139,90,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,11,2022
140,90,Simple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,13,2022
141,6,Simple,Mujer,40 a 44,24 a 27,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
142,82,Simple,Varón,20 a 24,32 a 36,Sin especificar,Menos de 2500 gramos,1,2022
143,26,Múltiple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
144,30,Simple,Varón,30 a 34,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,5,2022
145,26,Simple,Mujer,15 a 19,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
146,90,Múltiple,Mujer,35 a 39,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
147,6,Simple,Varón,30 a 34,Sin especificar,Secundario/Polimodal Completa y más,Sin especificar,2,2022
148,54,Simple,Varón,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,8,2022
149,14,Múltiple,Varón,35 a 39,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2022
150,86,Múltiple,Varón,25 a 29,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2022
151,2,Múltiple,Mujer,35 a 39,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
152,54,Simple,Varón,20 a 24,32 a 36,Sin especificar,Menos de 2500 gramos,7,2022
153,46,Simple,Mujer,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
154,2,Múltiple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,56,2022
155,54,Simple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Sin especificar,2,2022
156,82,Múltiple,Mujer,20 a 24,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,5,2022
157,99,Múltiple,Mujer,35 a 39,32 a 36,Sin especificar,Menos de 2500 gramos,1,2022
158,82,Simple,Mujer,25 a 29,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2022
159,22,Múltiple,Varón,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,2,2022
160,18,Simple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,721,2022
161,66,Simple,Varón,35 a 39,37 a 41,Sin especificar,2500 gramos y más,12,2022
162,98,Simple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
163,54,Múltiple,Mujer,25 a 29,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,2,2022
164,22,Múltiple,Varón,15 a 19,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
165,18,Simple,Varón,25 a 29,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,773,2022
166,54,Simple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2022
167,14,Simple,Varón,Sin especificar,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,1,2022
168,6,Simple,Mujer,25 a 29,22 a 23,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2022
169,66,Simple,Varón,40 a 44,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
170,14,Simple,Varón,25 a 29,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2022
171,14,Múltiple,Mujer,15 a 19,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
172,90,Simple,Varón,Menor de 15,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
173,6,Simple,Mujer,30 a 34,Sin especificar,Secundario/Polimodal Completa y más,2500 gramos y más,24,2022
174,78,Simple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
175,2,Múltiple,Mujer,De 45 y más,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
176,70,Simple,Varón,De 45 y más,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
177,34,Simple,Varón,15 a 19,22 a 23,Sin especificar,Menos de 2500 gramos,1,2022
178,54,Simple,Mujer,30 a 34,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
179,58,Simple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,8,2022
180,54,Simple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,584,2022
181,78,Simple,Varón,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,3,2022
182,38,Simple,Varón,15 a 19,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2022
183,86,Simple,Mujer,25 a 29,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,16,2022
184,86,Simple,Mujer,30 a 34,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
185,46,Múltiple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
186,50,Simple,Mujer,15 a 19,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,4,2022
187,6,Simple,Sin especificar,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
188,2,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,4,2022
189,10,Simple,Varón,15 a 19,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
190,2,Sin especificar,Varón,35 a 39,Sin especificar,Sin especificar,Sin especificar,3,2022
191,86,Simple,Varón,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2022
192,30,Simple,Varón,25 a 29,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,6,2022
193,22,Simple,Varón,Menor de 15,Sin especificar,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
194,22,Simple,Mujer,25 a 29,37 a 41,Secundario/Polimodal Completa y más,Sin especificar,6,2022
195,18,Múltiple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,2,2022
196,6,Simple,Varón,35 a 39,Sin especificar,Sin especificar,2500 gramos y más,5,2022
197,90,Múltiple,Mujer,25 a 29,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,3,2022
198,74,Simple,Mujer,30 a 34,37 a 41,Sin especificar,Menos de 2500 gramos,2,2022
199,22,Simple,Varón,20 a 24,32 a 36,Sin especificar,2500 gramos y más,2,2022
200,42,Simple,Varón,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,16,2022
201,70,Múltiple,Varón,35 a 39,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,5,2022
202,2,Sin especificar,Varón,20 a 24,32 a 36,Sin especificar,2500 gramos y más,1,2022
203,30,Simple,Mujer,Menor de 15,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,8,2022
204,18,Simple,Varón,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,7,2022
205,22,Múltiple,Mujer,30 a 34,32 a 36,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
206,74,Simple,Mujer,40 a 44,37 a 41,Sin especificar,2500 gramos y más,8,2022
207,66,Simple,Mujer,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,6,2022
208,70,Simple,Varón,15 a 19,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,4,2022
209,74,Simple,Mujer,40 a 44,37 a 41,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
210,66,Múltiple,Mujer,35 a 39,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,12,2022
211,66,Simple,Varón,30 a 34,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2022
212,50,Múltiple,Mujer,30 a 34,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
213,14,Simple,Varón,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,41,2022
214,90,Simple,Varón,20 a 24,37 a 41,Sin especificar,Menos de 2500 gramos,1,2022
215,58,Simple,Mujer,30 a 34,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,9,2022
216,42,Simple,Varón,35 a 39,28 a 31,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,1,2022
217,62,Múltiple,Varón,25 a 29,37 a 41,Sin especificar,2500 gramos y más,2,2022
218,62,Simple,Varón,30 a 34,32 a 36,Sin especificar,2500 gramos y más,4,2022
219,38,Simple,Varón,De 45 y más,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,3,2022
220,90,Múltiple,Mujer,30 a 34,24 a 27,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2022
221,34,Simple,Varón,De 45 y más,32 a 36,Sin especificar,2500 gramos y más,1,2022
222,82,Simple,Varón,20 a 24,24 a 27,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,5,2022
223,58,Simple,Varón,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,84,2022
224,6,Simple,Mujer,30 a 34,28 a 31,Hasta Primaria/C.EGB Completa,2500 gramos y más,1,2022
225,62,Simple,Mujer,15 a 19,32 a 36,Sin especificar,2500 gramos y más,1,2022
226,18,Múltiple,Mujer,25 a 29,37 a 41,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,2,2022
227,14,Simple,Varón,20 a 24,42 y más,Secundario/Polimodal Completa y más,2500 gramos y más,6,2022
228,82,Simple,Mujer,De 45 y más,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,2,2022
229,6,Simple,Mujer,20 a 24,32 a 36,Hasta Primaria/C.EGB Completa,2500 gramos y más,58,2022
230,90,Simple,Varón,35 a 39,32 a 36,Hasta Primaria/C.EGB Completa,Menos de 2500 gramos,14,2022
231,14,Simple,Varón,20 a 24,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,35,2022
232,14,Simple,Varón,40 a 44,42 y más,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
233,90,Múltiple,Varón,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,1,2022
234,2,Simple,Varón,40 a 44,37 a 41,Sin especificar,2500 gramos y más,46,2022
235,62,Simple,Varón,40 a 44,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,5,2022
236,58,Simple,Varón,20 a 24,28 a 31,Secundario/Polimodal Completa y más,Menos de 2500 gramos,3,2022
237,18,Simple,Mujer,20 a 24,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,14,2022
238,2,Simple,Varón,30 a 34,32 a 36,Secundario/Polimodal Completa y más,Menos de 2500 gramos,74,2022
239,66,Simple,Mujer,40 a 44,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,11,2022
240,62,Simple,Mujer,25 a 29,32 a 36,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,8,2022
241,18,Simple,Varón,25 a 29,32 a 36,Secundario/Polimodal Completa y más,2500 gramos y más,29,2022
242,78,Múltiple,Mujer,40 a 44,37 a 41,Secundario/Polimodal Completa y más,2500 gramos y más,2,2022
243,2,Simple,Mujer,35 a 39,37 a 41,Hasta Primaria/C.EGB Completa,2500 gramos y más,182,2022
244,86,Múltiple,Mujer,35 a 39,37 a 41,Secundario/Polimodal Completa y más,Menos de 2500 gramos,1,2022
245,14,Múltiple,Mujer,30 a 34,28 a 31,Secundaria/Polimodal Incompleta,Menos de 2500 gramos,3,2022
246,50,Simple,Sin especificar,30 a 34,37 a 41,Secundaria/Polimodal Incompleta,2500 gramos y más,1,2022
