,cobertura,edad,varon,mujer,total,provincia_id
310,Con cobertura,85,727,1349,2076,2
311,Con cobertura,86,395,947,1342,2
312,Con cobertura,87,350,842,1192,2
313,Con cobertura,88,350,812,1162,2
314,Con cobertura,89,222,574,796,2
315,Con cobertura,90,205,567,772,2
316,Con cobertura,91,116,218,334,2
317,Con cobertura,92,144,302,446,2
318,Con cobertura,93,83,304,387,2
319,Con cobertura,94,53,151,204,2
320,Con cobertura,95,14,197,211,2
321,Con cobertura,96,50,117,167,2
322,Con cobertura,97,1,50,51,2
323,Con cobertura,98,20,28,48,2
324,Con cobertura,99,3,50,53,2
325,Con cobertura,100,2,14,16,2
326,Con cobertura,101,1,3,4,2
327,Con cobertura,102,-,11,11,2
328,Con cobertura,103,-,2,2,2
329,Con cobertura,104,-,11,11,2
330,Con cobertura,105,-,2,2,2
331,Con cobertura,106,-,12,12,2
332,Con cobertura,107,-,3,3,2
335,Con cobertura,0,285,213,498,2
336,Con cobertura,1,395,325,720,2
337,Con cobertura,2,387,274,661,2
338,Con cobertura,3,277,328,605,2
339,Con cobertura,4,372,279,651,2
340,Con cobertura,5,296,353,649,2
341,Con cobertura,6,273,295,568,2
342,Con cobertura,7,283,305,588,2
343,Con cobertura,8,248,321,569,2
344,Con cobertura,9,386,361,747,2
345,Con cobertura,10,307,288,595,2
346,Con cobertura,11,422,324,746,2
347,Con cobertura,12,402,380,782,2
348,Con cobertura,13,388,421,809,2
349,Con cobertura,14,407,356,763,2
350,Con cobertura,15,418,445,863,2
351,Con cobertura,16,306,337,643,2
352,Con cobertura,17,376,382,758,2
353,Con cobertura,18,446,440,886,2
354,Con cobertura,19,375,390,765,2
355,Con cobertura,20,271,348,619,2
356,Con cobertura,21,408,402,810,2
357,Con cobertura,22,386,437,823,2
358,Con cobertura,23,249,412,661,2
359,Con cobertura,24,291,337,628,2
360,Con cobertura,25,227,289,516,2
361,Con cobertura,26,278,328,606,2
362,Con cobertura,27,319,350,669,2
363,Con cobertura,28,277,340,617,2
364,Con cobertura,29,179,313,492,2
365,Con cobertura,30,233,291,524,2
366,Con cobertura,31,372,288,660,2
367,Con cobertura,32,205,296,501,2
368,Con cobertura,33,183,284,467,2
369,Con cobertura,34,194,373,567,2
370,Con cobertura,35,180,302,482,2
371,Con cobertura,36,297,293,590,2
372,Con cobertura,37,157,437,594,2
373,Con cobertura,38,257,239,496,2
374,Con cobertura,39,258,168,426,2
375,Con cobertura,40,232,288,520,2
376,Con cobertura,41,139,347,486,2
377,Con cobertura,42,169,338,507,2
378,Con cobertura,43,174,256,430,2
379,Con cobertura,44,183,328,511,2
380,Con cobertura,45,229,444,673,2
381,Con cobertura,46,268,266,534,2
382,Con cobertura,47,207,458,665,2
383,Con cobertura,48,202,296,498,2
384,Con cobertura,49,179,446,625,2
385,Con cobertura,50,260,366,626,2
386,Con cobertura,51,208,334,542,2
387,Con cobertura,52,227,266,493,2
388,Con cobertura,53,222,398,620,2
389,Con cobertura,54,229,329,558,2
390,Con cobertura,55,189,339,528,2
391,Con cobertura,56,154,281,435,2
392,Con cobertura,57,212,279,491,2
393,Con cobertura,58,232,306,538,2
394,Con cobertura,59,260,473,733,2
395,Con cobertura,60,262,263,525,2
396,Con cobertura,61,198,257,455,2
397,Con cobertura,62,258,227,485,2
398,Con cobertura,63,243,169,412,2
399,Con cobertura,64,175,82,257,2
400,Con cobertura,65,179,117,296,2
401,Con cobertura,66,119,85,204,2
402,Con cobertura,67,68,108,176,2
403,Con cobertura,68,67,94,161,2
404,Con cobertura,69,51,116,167,2
405,Con cobertura,70,43,92,135,2
406,Con cobertura,71,96,114,210,2
407,Con cobertura,72,87,96,183,2
408,Con cobertura,73,50,77,127,2
409,Con cobertura,74,53,97,150,2
410,Con cobertura,75,6,106,112,2
411,Con cobertura,76,49,138,187,2
412,Con cobertura,77,77,138,215,2
413,Con cobertura,78,47,214,261,2
414,Con cobertura,79,88,49,137,2
415,Con cobertura,80,55,143,198,2
416,Con cobertura,81,28,92,120,2
417,Con cobertura,82,45,146,191,2
418,Con cobertura,83,15,83,98,2
419,Con cobertura,84,23,62,85,2
420,Con cobertura,85,32,52,84,2
421,Con cobertura,86,22,19,41,2
422,Con cobertura,87,12,38,50,2
423,Con cobertura,88,41,54,95,2
424,Con cobertura,89,12,20,32,2
425,Con cobertura,90,-,29,29,2
426,Con cobertura,91,22,10,32,2
427,Con cobertura,92,3,15,18,2
428,Con cobertura,93,10,6,16,2
429,Con cobertura,94,1,8,9,2
430,Con cobertura,95,10,15,25,2
431,Con cobertura,96,-,10,10,2
432,Con cobertura,97,1,1,2,2
433,Con cobertura,98,-,1,1,2
434,Con cobertura,99,1,0,1,2
435,Con cobertura,100,-,14,14,2
436,Con cobertura,101,-,1,1,2
439,Sin cobertura,0,4612,4539,9151,2
440,Sin cobertura,1,4442,4083,8525,2
441,Sin cobertura,2,4084,3974,8058,2
442,Sin cobertura,3,4056,3848,7904,2
443,Sin cobertura,4,4108,3828,7936,2
444,Sin cobertura,5,3478,3623,7101,2
445,Sin cobertura,6,3480,3356,6836,2
446,Sin cobertura,7,3748,3422,7170,2
447,Sin cobertura,8,3672,3347,7019,2
448,Sin cobertura,9,3801,3464,7265,2
449,Sin cobertura,10,3874,3325,7199,2
450,Sin cobertura,11,3509,3425,6934,2
451,Sin cobertura,12,3733,3599,7332,2
452,Sin cobertura,13,3281,3439,6720,2
453,Sin cobertura,14,3800,3751,7551,2
454,Sin cobertura,15,3845,3715,7560,2
455,Sin cobertura,16,3718,3702,7420,2
456,Sin cobertura,17,3955,4054,8009,2
457,Sin cobertura,18,4730,4764,9494,2
458,Sin cobertura,19,4850,5512,10362,2
459,Sin cobertura,20,5709,6217,11926,2
460,Sin cobertura,21,6084,6666,12750,2
461,Sin cobertura,22,6652,6448,13100,2
462,Sin cobertura,23,6400,6257,12657,2
463,Sin cobertura,24,6497,6418,12915,2
464,Sin cobertura,25,6536,6379,12915,2
465,Sin cobertura,26,6294,5861,12155,2
466,Sin cobertura,27,5905,5621,11526,2
467,Sin cobertura,28,5846,5925,11771,2
468,Sin cobertura,29,5751,5326,11077,2
469,Sin cobertura,30,5791,5133,10924,2
470,Sin cobertura,31,4710,4858,9568,2
471,Sin cobertura,32,5053,4450,9503,2
472,Sin cobertura,33,4703,4789,9492,2
473,Sin cobertura,34,4153,4221,8374,2
474,Sin cobertura,35,4466,4462,8928,2
475,Sin cobertura,36,4267,4185,8452,2
476,Sin cobertura,37,4044,3821,7865,2
477,Sin cobertura,38,3609,3681,7290,2
478,Sin cobertura,39,3292,3763,7055,2
479,Sin cobertura,40,3625,3841,7466,2
480,Sin cobertura,41,3099,3515,6614,2
481,Sin cobertura,42,3247,3428,6675,2
482,Sin cobertura,43,3263,2990,6253,2
483,Sin cobertura,44,2924,2856,5780,2
484,Sin cobertura,45,2884,3067,5951,2
485,Sin cobertura,46,2937,2993,5930,2
486,Sin cobertura,47,2929,2724,5653,2
487,Sin cobertura,48,2506,2882,5388,2
488,Sin cobertura,49,2813,3085,5898,2
489,Sin cobertura,50,3030,3568,6598,2
490,Sin cobertura,51,2344,3275,5619,2
491,Sin cobertura,52,2714,2838,5552,2
492,Sin cobertura,53,2192,2864,5056,2
493,Sin cobertura,54,2413,2841,5254,2
494,Sin cobertura,55,2488,2641,5129,2
495,Sin cobertura,56,2359,2851,5210,2
496,Sin cobertura,57,2360,2468,4828,2
497,Sin cobertura,58,2212,2630,4842,2
498,Sin cobertura,59,1891,2286,4177,2
499,Sin cobertura,60,2204,2588,4792,2
500,Sin cobertura,61,1968,1463,3431,2
501,Sin cobertura,62,1666,1308,2974,2
502,Sin cobertura,63,1739,1151,2890,2
503,Sin cobertura,64,1718,823,2541,2
504,Sin cobertura,65,1512,791,2303,2
505,Sin cobertura,66,834,591,1425,2
506,Sin cobertura,67,648,551,1199,2
507,Sin cobertura,68,521,516,1037,2
508,Sin cobertura,69,342,376,718,2
509,Sin cobertura,70,397,530,927,2
510,Sin cobertura,71,196,318,514,2
511,Sin cobertura,72,268,271,539,2
512,Sin cobertura,73,232,229,461,2
513,Sin cobertura,74,204,277,481,2
514,Sin cobertura,75,159,245,404,2
515,Sin cobertura,76,206,187,393,2
516,Sin cobertura,77,103,152,255,2
517,Sin cobertura,78,146,239,385,2
518,Sin cobertura,79,72,229,301,2
519,Sin cobertura,80,67,255,322,2
520,Sin cobertura,81,81,158,239,2
521,Sin cobertura,82,40,166,206,2
522,Sin cobertura,83,58,133,191,2
523,Sin cobertura,84,22,126,148,2
524,Sin cobertura,85,62,125,187,2
525,Sin cobertura,86,59,93,152,2
526,Sin cobertura,87,17,145,162,2
527,Sin cobertura,88,13,97,110,2
528,Sin cobertura,89,3,110,113,2
529,Sin cobertura,90,10,61,71,2
530,Sin cobertura,91,10,77,87,2
531,Sin cobertura,92,2,24,26,2
532,Sin cobertura,93,-,14,14,2
533,Sin cobertura,94,10,25,35,2
534,Sin cobertura,95,12,16,28,2
535,Sin cobertura,96,19,2,21,2
536,Sin cobertura,97,9,14,23,2
537,Sin cobertura,98,13,21,34,2
538,Sin cobertura,99,-,1,1,2
539,Sin cobertura,101,-,1,1,2
540,Sin cobertura,102,-,10,10,2
541,Sin cobertura,103,2,0,2,2
542,Sin cobertura,104,1,0,1,2
543,Sin cobertura,107,-,1,1,2
662,Con cobertura,0,50336,47844,98180,6
663,Con cobertura,1,50624,48760,99384,6
664,Con cobertura,2,52523,49981,102504,6
665,Con cobertura,3,51035,48063,99098,6
666,Con cobertura,4,53862,52669,106531,6
667,Con cobertura,5,53050,54447,107497,6
668,Con cobertura,6,56188,53305,109493,6
669,Con cobertura,7,54243,52130,106373,6
670,Con cobertura,8,54198,51571,105769,6
671,Con cobertura,9,55157,53619,108776,6
672,Con cobertura,10,55867,54342,110209,6
673,Con cobertura,11,54693,51239,105932,6
674,Con cobertura,12,54498,52252,106750,6
675,Con cobertura,13,52528,52326,104854,6
676,Con cobertura,14,58004,55351,113355,6
677,Con cobertura,15,54891,53985,108876,6
678,Con cobertura,16,53559,53108,106667,6
679,Con cobertura,17,53328,51586,104914,6
680,Con cobertura,18,52092,51556,103648,6
681,Con cobertura,19,52307,53953,106260,6
682,Con cobertura,20,52059,52338,104397,6
683,Con cobertura,21,45501,41184,86685,6
684,Con cobertura,22,45446,42454,87900,6
685,Con cobertura,23,48314,44515,92829,6
686,Con cobertura,24,48148,45572,93720,6
687,Con cobertura,25,47521,45637,93158,6
688,Con cobertura,26,47708,44212,91920,6
689,Con cobertura,27,47163,46997,94160,6
690,Con cobertura,28,51979,50424,102403,6
691,Con cobertura,29,51033,51191,102224,6
692,Con cobertura,30,54836,53303,108139,6
693,Con cobertura,31,53639,53670,107309,6
694,Con cobertura,32,51351,53410,104761,6
695,Con cobertura,33,52675,53803,106478,6
696,Con cobertura,34,48077,50938,99015,6
697,Con cobertura,35,49242,51138,100380,6
698,Con cobertura,36,46223,47144,93367,6
699,Con cobertura,37,47286,48282,95568,6
700,Con cobertura,38,46439,47123,93562,6
701,Con cobertura,39,45231,48147,93378,6
702,Con cobertura,40,45269,47581,92850,6
703,Con cobertura,41,40696,45730,86426,6
704,Con cobertura,42,39583,43847,83430,6
705,Con cobertura,43,38852,41238,80090,6
706,Con cobertura,44,38062,41656,79718,6
707,Con cobertura,45,39130,42074,81204,6
708,Con cobertura,46,38193,42941,81134,6
709,Con cobertura,47,39383,41734,81117,6
710,Con cobertura,48,38015,41907,79922,6
711,Con cobertura,49,36419,39908,76327,6
712,Con cobertura,50,37409,40289,77698,6
713,Con cobertura,51,34424,39764,74188,6
714,Con cobertura,52,33642,38595,72237,6
715,Con cobertura,53,34117,38251,72368,6
716,Con cobertura,54,32240,39054,71294,6
717,Con cobertura,55,31736,38448,70184,6
718,Con cobertura,56,30352,37865,68217,6
719,Con cobertura,57,30785,37845,68630,6
720,Con cobertura,58,29545,39166,68711,6
721,Con cobertura,59,29064,39884,68948,6
722,Con cobertura,60,31419,45268,76687,6
723,Con cobertura,61,28215,48874,77089,6
724,Con cobertura,62,29202,53472,82674,6
725,Con cobertura,63,29451,53249,82700,6
726,Con cobertura,64,28851,54003,82854,6
727,Con cobertura,65,36104,55419,91523,6
728,Con cobertura,66,40154,50931,91085,6
729,Con cobertura,67,38670,50365,89035,6
730,Con cobertura,68,36759,47019,83778,6
731,Con cobertura,69,35409,44918,80327,6
732,Con cobertura,70,37231,48074,85305,6
733,Con cobertura,71,33832,42348,76180,6
734,Con cobertura,72,29970,40021,69991,6
735,Con cobertura,73,28964,40570,69534,6
736,Con cobertura,74,27124,38030,65154,6
737,Con cobertura,75,27237,39029,66266,6
738,Con cobertura,76,23100,35367,58467,6
739,Con cobertura,77,21821,35783,57604,6
740,Con cobertura,78,22267,34177,56444,6
741,Con cobertura,79,20911,32686,53597,6
742,Con cobertura,80,18361,33258,51619,6
743,Con cobertura,81,16463,28803,45266,6
744,Con cobertura,82,14431,26626,41057,6
745,Con cobertura,83,12521,24646,37167,6
746,Con cobertura,84,11249,22881,34130,6
747,Con cobertura,85,9771,20026,29797,6
748,Con cobertura,86,8318,17779,26097,6
749,Con cobertura,87,7123,15682,22805,6
750,Con cobertura,88,5097,13654,18751,6
751,Con cobertura,89,4211,11221,15432,6
752,Con cobertura,90,3230,8920,12150,6
753,Con cobertura,91,1995,6174,8169,6
754,Con cobertura,92,1507,5106,6613,6
755,Con cobertura,93,1194,3846,5040,6
756,Con cobertura,94,815,2971,3786,6
757,Con cobertura,95,546,2318,2864,6
758,Con cobertura,96,407,1528,1935,6
759,Con cobertura,97,270,1199,1469,6
760,Con cobertura,98,142,839,981,6
761,Con cobertura,99,79,431,510,6
762,Con cobertura,100,61,409,470,6
763,Con cobertura,101,36,218,254,6
764,Con cobertura,102,20,109,129,6
765,Con cobertura,103,12,52,64,6
766,Con cobertura,104,1,21,22,6
767,Con cobertura,105,2,8,10,6
768,Con cobertura,106,3,17,20,6
769,Con cobertura,107,2,7,9,6
770,Con cobertura,108,10,0,10,6
771,Con cobertura,109,1,2,3,6
772,Con cobertura,110,6,45,51,6
775,Con cobertura,0,15193,14442,29635,6
776,Con cobertura,1,15039,14447,29486,6
777,Con cobertura,2,14906,14668,29574,6
778,Con cobertura,3,14153,14274,28427,6
779,Con cobertura,4,15585,15047,30632,6
780,Con cobertura,5,15256,15135,30391,6
781,Con cobertura,6,15937,15813,31750,6
782,Con cobertura,7,15612,14185,29797,6
783,Con cobertura,8,14558,13704,28262,6
784,Con cobertura,9,14647,13804,28451,6
785,Con cobertura,10,14337,14363,28700,6
786,Con cobertura,11,13590,13262,26852,6
787,Con cobertura,12,13723,13080,26803,6
788,Con cobertura,13,12661,12970,25631,6
789,Con cobertura,14,14097,12368,26465,6
